bank,url,title,subtitle,text,tag
dbs,http://dbs.com.sg/personal/promotion/mp-car-valuation,Redeem a S$5 Supermarket Voucher!,At a Glance,"Valuation in 24 hours
Receive a free full car valuation within 24 hours. With services that have assisted over 804,000 motorists, and a total of over S$1B worth of cars sold.
Seamless and Convenient
Skip the paperwork! Obtain the highest price for your car within one day from a network of 600 certified dealers.
Valuate my car
Unlock the true value of your car today! Whether you are considering selling, trade or simply looking to check its current market value, our free car valuation service has got you covered.
Redeem a S$5 supermarket voucher via the Motorist App today once you have successfully submitted a car valuation, and also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
Motorist provides you with a safe and secure way to get a valuation for your car and sell it if the price is right - all within 24 hours!
Table:

	1. Visit Motorist website
Simply click on this link to visit Motorist website and submit a valuation request.
Valuate Now!
	2. Redeem your free supermarket voucher via the Motorist App
Download the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
1. Visit Motorist website
Simply click on this link to visit Motorist website and submit a valuation request.
Valuate Now!
1. Visit Motorist website
Simply click on this link to visit Motorist website and submit a valuation request.
Valuate Now!
2. Redeem your free supermarket voucher via the Motorist App
Download the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
2. Redeem your free supermarket voucher via the Motorist App
Download the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
1. Visit Motorist website
Simply click on this link to visit Motorist website and submit a valuation request.
Valuate Now!
2. Redeem your free supermarket voucher via the Motorist App
Download the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
Valuation in 24 hours
Receive a free full car valuation within 24 hours. With services that have assisted over 804,000 motorists, and a total of over S$1B worth of cars sold.
Seamless and Convenient
Skip the paperwork! Obtain the highest price for your car within one day from a network of 600 certified dealers.
Valuate my car
Unlock the true value of your car today! Whether you are considering selling, trade or simply looking to check its current market value, our free car valuation service has got you covered.
Redeem a S$5 supermarket voucher via the Motorist App today once you have successfully submitted a car valuation, and also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
Motorist provides you with a safe and secure way to get a valuation for your car and sell it if the price is right - all within 24 hours!
Table:

	1. Visit Motorist websiteSimply click on this link to visit Motorist website and submit a valuation request.Valuate Now!
	2. Redeem your free supermarket voucher via the Motorist AppDownload the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
1. Visit Motorist websiteSimply click on this link to visit Motorist website and submit a valuation request.Valuate Now!
1. Visit Motorist websiteSimply click on this link to visit Motorist website and submit a valuation request.Valuate Now!
2. Redeem your free supermarket voucher via the Motorist AppDownload the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
2. Redeem your free supermarket voucher via the Motorist AppDownload the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
1. Visit Motorist website
Simply click on this link to visit Motorist website and submit a valuation request.
Valuate Now!
2. Redeem your free supermarket voucher via the Motorist App
Download the Motorist App through a special link that will be sent to you through WhatsApp. Upon downloading, you will receive redemption instructions from Mel, your dedicated Motorist Concierge, through the Chat tab in the app. You will also enjoy a S$300 discount waiver with Motorist when you apply for a DBS car loan through Motorist!
Terms and Conditions:
Terms and Conditions:",account promotions
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/atm-nets-link,ATM & NETS Link,At a Glance,"Free up space in your wallet and simplify your life as you only need one card and PIN for all your transactions.
Enjoy a hassle-free banking experience with extra convenience: Your DBS/POSB Credit Card now allows you to perform ATM (including cash withdrawal) and NETS transactions.
Table:
Features	DBS/POSB Credit Card (Without ATM & NETS Link)	DBS/POSB Credit Card (With ATM & NETS Link)
ATM cash withdrawal from Current/Savings accounts		
ATM third-party funds transfer		
NETS transactions (Local)		
NETS transactions (Malaysia)		
DBS/POSB Credit Card Cash Advance		
Features DBS/POSB Credit Card (Without ATM & NETS Link) DBS/POSB Credit Card (With ATM & NETS Link)
Features
DBS/POSB Credit Card (Without ATM & NETS Link)
DBS/POSB Credit Card (With ATM & NETS Link)
ATM cash withdrawal from Current/Savings accounts
ATM cash withdrawal from Current/Savings accounts
ATM third-party funds transfer
ATM third-party funds transfer
NETS transactions (Local)
NETS transactions (Local)
NETS transactions (Malaysia)
NETS transactions (Malaysia)
DBS/POSB Credit Card Cash Advance
DBS/POSB Credit Card Cash Advance
Free up space in your wallet and simplify your life as you only need one card and PIN for all your transactions.
Enjoy a hassle-free banking experience with extra convenience: Your DBS/POSB Credit Card now allows you to perform ATM (including cash withdrawal) and NETS transactions.
Table:
Features	DBS/POSB Credit Card (Without ATM & NETS Link)	DBS/POSB Credit Card (With ATM & NETS Link)
ATM cash withdrawal from Current/Savings accounts		
ATM third-party funds transfer		
NETS transactions (Local)		
NETS transactions (Malaysia)		
DBS/POSB Credit Card Cash Advance		
Features DBS/POSB Credit Card (Without ATM & NETS Link) DBS/POSB Credit Card (With ATM & NETS Link)
Features
DBS/POSB Credit Card (Without ATM & NETS Link)
DBS/POSB Credit Card (With ATM & NETS Link)
ATM cash withdrawal from Current/Savings accounts
ATM cash withdrawal from Current/Savings accounts
ATM third-party funds transfer
ATM third-party funds transfer
NETS transactions (Local)
NETS transactions (Local)
NETS transactions (Malaysia)
NETS transactions (Malaysia)
DBS/POSB Credit Card Cash Advance
DBS/POSB Credit Card Cash Advance",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/atm-nets-link,ATM & NETS Link,Frequently Asked Questions,"Click here for the Frequently Asked Questions (FAQ) on ATM and NETS Link.
*Linking of third-party accounts are not allowed. Terms and Conditions Governing DBS/POSB Cards and Account Services apply.
Click here for the Frequently Asked Questions (FAQ) on ATM and NETS Link.
*Linking of third-party accounts are not allowed. Terms and Conditions Governing DBS/POSB Cards and Account Services apply.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/atm-nets-link,ATM & NETS Link,Pay with NETS in Malaysia,Why change Ringgit? Just NETS it!,card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/cash-advance,Cash Advance,Apply now,"Get instant cash through any of these convenient channels:
List:
- If you have digibank online
Login now
- Visit any DBS/POSB ATM
If you have digibank online
Login now
Visit any DBS/POSB ATM
If you have digibank online
Visit any DBS/POSB ATM
Cash Advance Facility
As part of our scam prevention efforts, the Cash Advance function on your credit card(s) will be disabled by default. To enable your Cash Advance Facility, please follow the instructions on DBS Payment Controls here.
Terms & Conditions
Get instant cash through any of these convenient channels:
List:
- If you have digibank onlineLogin now
- Visit any DBS/POSB ATM
If you have digibank onlineLogin now
Visit any DBS/POSB ATM
If you have digibank online
Visit any DBS/POSB ATM
Cash Advance Facility
As part of our scam prevention efforts, the Cash Advance function on your credit card(s) will be disabled by default. To enable your Cash Advance Facility, please follow the instructions on DBS Payment Controls here.
Terms & Conditions
Frequently Asked Questions
This is part of our scam prevention efforts to provide an additional layer of security to protect our customers' funds.
You can enable/disable your cash advance facility instantly through the digibank mobile app. This feature is only available on digibank mobile.
Please follow the step-by-step instructions under ""Cash Advance Transactions (For Credit Card Only)"" here.
You may consider DBS Balance Transfer or DBS Personal Loan. Click here to find out more about DBS Balance Transfer or DBS Personal Loan.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/cash-advance,Cash Advance,At a Glance,"When you need some extra cash to see you through emergency, you can receive it in your account immediately via any of the channels below.
Get instant cash anytime, anywhere
List:
- digibank online"" simply log in to get cash via FAST
- DBS/POSB ATM in Singapore and overseas "" using your credit card PIN
- DBS/POSB branch or any overseas bank displaying your card logo (American Express, Visa or MasterCard)
digibank online"" simply log in to get cash via FAST
DBS/POSB ATM in Singapore and overseas "" using your credit card PIN
DBS/POSB branch or any overseas bank displaying your card logo (American Express, Visa or MasterCard)
Forgot your credit card PIN? Reset your card pin here.
When you need some extra cash to see you through emergency, you can receive it in your account immediately via any of the channels below.
Get instant cash anytime, anywhere
List:
- digibank online"" simply log in to get cash via FAST
- DBS/POSB ATM in Singapore and overseas "" using your credit card PIN
- DBS/POSB branch or any overseas bank displaying your card logo (American Express, Visa or MasterCard)
digibank online"" simply log in to get cash via FAST
DBS/POSB ATM in Singapore and overseas "" using your credit card PIN
DBS/POSB branch or any overseas bank displaying your card logo (American Express, Visa or MasterCard)
Forgot your credit card PIN? Reset your card pin here.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/china-payments,Enjoy hassle-free paymentsin China,At a Glance,"Going Cashless in China
Pay with your DBS/POSB Cards for a hassle-free trip.
Secure your cards anytime
Worried about misplacing your card overseas?Set a temporary lock to your card for a peace of mind.
Awesome Travel Deals
Exclusive promotions with your travel partners.
Going Cashless in China
Pay with your DBS/POSB Cards for a hassle-free trip.
Secure your cards anytime
Worried about misplacing your card overseas?Set a temporary lock to your card for a peace of mind.
Awesome Travel Deals
Exclusive promotions with your travel partners.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/china-payments,Enjoy hassle-free paymentsin China,Awesome Travel Deals,"Explore exclusive promotions that will make your dream destinations a reality.
(Exclusively for DBS Visa Cards)
20% off executive rooms and above
Valid till 30 Sep 2024. T&Cs apply.
Find out more
Explore exclusive promotions that will make your dream destinations a reality.
(Exclusively for DBS Visa Cards)
20% off executive rooms and above
Valid till 30 Sep 2024. T&Cs apply.
Find out more
Frequently Asked Questions
To make in-store purchases overseas, you will need to enable both Magnetic Stripe and Chip functions on your DBS/POSB Credit and Debit Card.
List:
- You can refer to the guide here to activate Magnetic Stripe.
- You can refer to the guide here to enable/disable overseas use instantly via Payment Controls on your DBS digibank app.
You can refer to the guide here to activate Magnetic Stripe.
You can refer to the guide here to enable/disable overseas use instantly via Payment Controls on your DBS digibank app.
You will not incur fees from using the service. Only the currency conversion rate will be applied to your payment amount.
Conversions shall be based on a mark-up of 2% above the foreign exchange rate. The mark-up serves to cover services provided and administration by us and our service providers in connection with foreign currency transactions. The foreign exchange rate is determined based on prevailing wholesale interbank rates or the government-mandated rate, as shall be determined by the respective Card Associations and/or payment service provider.
For UnionPay QR, transactions in US Dollar, Chinese Yuan and Brunei Dollar shall be converted to Singapore Dollar on the date of conversion. Transactions in other foreign currencies will be converted to US Dollar before being converted to Singapore Dollar.
Transactions made overseas or through overseas-based online merchants (including refunds and reversals) are subject to foreign transaction fees of up to 3.25%. This includes the bank's administrative fees and charges imposed by the card associations (Visa/Mastercard). View more information here.
If you notice any suspicious activities, you can lock your DBS/POSB Credit or Debit Card temporarily using Payment Controls via the DBS digibank app.
For DBS PayLah! App users, you can close your Wallet via the app.
More questions? We got you covered here.
More questions? We got you covered here.
Sign up for the DBS Vantage Card!
Get 85,000 miles of sheer luxury
List:
- Application Checklist
- Cards News & Announcements
- Cards Terms & Conditions
- Terms & Conditions Governing Electronic Services
- Cards FAQs
- Best Execution Policy
Application Checklist
Cards News & Announcements
Cards Terms & Conditions
Terms & Conditions Governing Electronic Services
Cards FAQs
Best Execution Policy
List:
- Deposit Insurance Scheme
- Forms
- Rates & Fees
- Rates & Tools
- Security & You
- Scheduled Maintenance
- Update Personal Particulars
- Lasting Power of Attorney
Deposit Insurance Scheme
Forms
Rates & Fees
Rates & Tools
Security & You
Scheduled Maintenance
Update Personal Particulars
Lasting Power of Attorney",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/china-payments,Enjoy hassle-free paymentsin China,Going Cashless in China,"Here's how you can link your cards to the different payment platforms to pay seamlessly on your next trip.
Here's how you can link your cards to the different payment platforms to pay seamlessly on your next trip.
1. Scan to Pay
Step 1: Launch the DBS PayLah! App and tap Scan.
Step 2: Scan the UnionPay QR Code and enter payment amount (if required).
Step 3: Review and confirm your transaction details.
2. Generate a QR Code for the merchant to scan
Step 1: Launch PayLah! app and tap My QR.
Step 2: Tap on UnionPay and select Mainland China.
Step 3: Present your QR Code to the merchant to scan.
Step 4: Tap on Begin Payment.
Step 5: Review and confirm your transaction details.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/china-payments,Enjoy hassle-free paymentsin China,"Take control of your cards anytime, anywhere with DBS Payment Controls in digibank app","Step 1Log in to digibank app with your Touch / Face ID or digibank app User ID & PIN
Step 2Under Home, tap More
Step 3Under Manage Cards & Loans, select Payment Controls
Step 4Select the Card you wish to customise and toggle switch on/off
Protecting your cards is easy with DBS Payment Controls. For a step by step guide, head to our Help and Support page.
Step 1Log in to digibank app with your Touch / Face ID or digibank app User ID & PIN
Step 2Under Home, tap More
Step 3Under Manage Cards & Loans, select Payment Controls
Step 4Select the Card you wish to customise and toggle switch on/off
Protecting your cards is easy with DBS Payment Controls. For a step by step guide, head to our Help and Support page.
Download DBS digibank app now
Download DBS digibank app now",card rewards and services
